Date,Time,Number,paids,soup
1/1/2023,16.00,4,961,ต้มยำ
1/1/2023,21.00,4,1331,ต้มยำ
1/1/2023,16.00,4,1534,ต้มยำ
1/1/2023,21.00,2,596,ต้มยำ
1/1/2023,19.00,6,1848,ใส
1/1/2023,21.00,6,2273,ใส
1/1/2023,22.00,7,1922,ดำ
1/1/2023,22.00,2,495,ต้มยำ
1/1/2023,17.00,3,697,หม่าล่า
1/1/2023,21.00,7,2161,หม่าล่า
1/1/2023,22.00,2,725,ต้มยำ
1/1/2023,21.00,3,997,หม่าล่า
1/1/2023,18.00,3,1171,ดำ
1/1/2023,19.00,4,1136,ใส
1/1/2023,20.00,2,671,ต้มยำ
1/1/2023,18.00,6,2155,ดำ
1/1/2023,20.00,6,2214,ดำ
1/1/2023,18.00,4,1313,หม่าล่า
2/1/2023,16.00,3,1006,หม่าล่า
2/1/2023,19.00,3,1109,ดำ
2/1/2023,17.00,7,2045,ต้มยำ
2/1/2023,17.00,7,1807,หม่าล่า
2/1/2023,21.00,2,660,ใส
2/1/2023,20.00,5,1412,ต้มยำ
2/1/2023,20.00,4,999,ต้มยำ
2/1/2023,17.00,6,1862,ใส
2/1/2023,16.00,2,703,ดำ
2/1/2023,21.00,5,1347,ดำ
2/1/2023,19.00,6,1611,หม่าล่า
2/1/2023,20.00,4,1313,ใส
2/1/2023,16.00,5,1368,ใส
2/1/2023,20.00,3,992,หม่าล่า
2/1/2023,18.00,4,1371,ใส
2/1/2023,16.00,2,429,ต้มยำ
2/1/2023,18.00,6,2096,ต้มยำ
3/1/2023,21.00,4,981,หม่าล่า
3/1/2023,18.00,6,2105,ใส
3/1/2023,17.00,5,1935,ใส
3/1/2023,17.00,7,1538,ดำ
3/1/2023,18.00,2,621,ดำ
3/1/2023,20.00,2,536,ดำ
3/1/2023,19.00,4,1224,ใส
3/1/2023,22.00,7,1549,ใส
3/1/2023,22.00,5,1648,หม่าล่า
3/1/2023,20.00,7,2037,ใส
4/1/2023,16.00,2,625,ต้มยำ
4/1/2023,21.00,3,1165,ใส
4/1/2023,18.00,3,1139,ต้มยำ
4/1/2023,20.00,6,1997,ต้มยำ
4/1/2023,21.00,6,2106,หม่าล่า
4/1/2023,18.00,5,1406,หม่าล่า
4/1/2023,18.00,7,1674,หม่าล่า
4/1/2023,17.00,5,1441,หม่าล่า
4/1/2023,22.00,3,839,ต้มยำ
4/1/2023,16.00,6,2292,ดำ
4/1/2023,17.00,7,1848,ดำ
4/1/2023,18.00,7,1975,ดำ
4/1/2023,18.00,3,737,ใส
4/1/2023,22.00,4,1160,ใส
5/1/2023,22.00,2,667,หม่าล่า
5/1/2023,22.00,6,2339,หม่าล่า
5/1/2023,17.00,3,846,หม่าล่า
5/1/2023,17.00,5,1412,หม่าล่า
5/1/2023,21.00,4,962,ต้มยำ
5/1/2023,17.00,2,542,ต้มยำ
5/1/2023,21.00,5,1968,ต้มยำ
5/1/2023,21.00,5,1255,ต้มยำ
5/1/2023,18.00,3,775,ต้มยำ
5/1/2023,16.00,3,983,ต้มยำ
5/1/2023,21.00,7,2373,ดำ
5/1/2023,21.00,3,1153,ใส
5/1/2023,17.00,2,494,ใส
5/1/2023,17.00,7,1430,ดำ
5/1/2023,17.00,5,1288,ดำ
5/1/2023,17.00,2,414,ดำ
5/1/2023,19.00,6,2349,ดำ
5/1/2023,19.00,4,1167,ต้มยำ
5/1/2023,18.00,6,2233,ใส
5/1/2023,21.00,3,623,ใส
5/1/2023,18.00,5,1638,หม่าล่า
5/1/2023,19.00,5,1790,ใส
5/1/2023,19.00,6,1752,ดำ
5/1/2023,19.00,6,2147,ดำ
5/1/2023,17.00,3,1177,ดำ
5/1/2023,21.00,6,2271,ใส
6/1/2023,22.00,3,627,ใส
6/1/2023,22.00,5,1659,ใส
6/1/2023,17.00,7,1482,ดำ
6/1/2023,20.00,4,1457,ต้มยำ
6/1/2023,21.00,6,1736,หม่าล่า
6/1/2023,19.00,3,685,ต้มยำ
6/1/2023,17.00,4,1089,หม่าล่า
6/1/2023,22.00,6,1284,หม่าล่า
6/1/2023,21.00,4,1026,ต้มยำ
6/1/2023,20.00,5,1788,หม่าล่า
6/1/2023,17.00,2,714,ดำ
6/1/2023,20.00,2,564,ดำ
6/1/2023,20.00,2,598,หม่าล่า
6/1/2023,22.00,6,2334,ดำ
6/1/2023,18.00,2,608,ดำ
7/1/2023,18.00,4,891,ใส
7/1/2023,21.00,4,1383,ต้มยำ
7/1/2023,22.00,4,1108,หม่าล่า
7/1/2023,17.00,6,1999,ใส
7/1/2023,21.00,5,1104,หม่าล่า
7/1/2023,18.00,7,1547,หม่าล่า
7/1/2023,18.00,2,602,ดำ
7/1/2023,18.00,2,784,หม่าล่า
7/1/2023,17.00,5,1538,ดำ
7/1/2023,21.00,4,1288,ใส
7/1/2023,19.00,6,1892,หม่าล่า
7/1/2023,19.00,4,963,ใส
7/1/2023,17.00,4,825,ต้มยำ
7/1/2023,21.00,5,1130,ดำ
7/1/2023,16.00,5,1850,ใส
7/1/2023,18.00,7,1971,หม่าล่า
7/1/2023,16.00,2,447,ใส
7/1/2023,16.00,4,1007,ใส
7/1/2023,17.00,2,547,ดำ
7/1/2023,17.00,7,2059,หม่าล่า
7/1/2023,21.00,7,2556,ต้มยำ
7/1/2023,19.00,2,724,ใส
7/1/2023,22.00,7,1814,ดำ
7/1/2023,17.00,2,673,ดำ
7/1/2023,22.00,5,1546,หม่าล่า
7/1/2023,22.00,5,1374,ใส
7/1/2023,16.00,2,430,ใส
7/1/2023,16.00,2,445,หม่าล่า
7/1/2023,18.00,4,921,ดำ
8/1/2023,17.00,4,866,ต้มยำ
8/1/2023,19.00,3,1024,ดำ
8/1/2023,21.00,4,1587,ใส
8/1/2023,16.00,5,1345,ต้มยำ
8/1/2023,21.00,3,1132,หม่าล่า
8/1/2023,21.00,5,1718,ดำ
8/1/2023,20.00,2,514,ดำ
8/1/2023,19.00,7,1655,ดำ
8/1/2023,20.00,6,1816,ใส
8/1/2023,21.00,4,1436,ต้มยำ
8/1/2023,22.00,4,1176,ดำ
8/1/2023,19.00,4,928,ดำ
8/1/2023,20.00,6,2129,ต้มยำ
8/1/2023,22.00,6,2082,ใส
8/1/2023,18.00,2,485,ต้มยำ
8/1/2023,21.00,2,784,ต้มยำ
9/1/2023,20.00,6,1534,ต้มยำ
9/1/2023,20.00,3,874,ดำ
9/1/2023,16.00,5,1807,หม่าล่า
9/1/2023,21.00,4,1423,ใส
9/1/2023,20.00,4,1137,ดำ
9/1/2023,20.00,3,1051,ใส
9/1/2023,20.00,6,1463,ต้มยำ
9/1/2023,21.00,6,2173,หม่าล่า
9/1/2023,22.00,2,480,ต้มยำ
9/1/2023,16.00,2,608,ใส
9/1/2023,18.00,2,587,หม่าล่า
9/1/2023,18.00,2,578,ดำ
9/1/2023,21.00,4,1278,ต้มยำ
9/1/2023,16.00,2,729,ใส
9/1/2023,20.00,5,1453,ดำ
9/1/2023,19.00,7,1944,หม่าล่า
